trip_start,trip_end,duration_min,distance_km,bike_id,station_start,station_end
2023-08-05 18:55:28,2023-08-05 19:01:28,6,7.28,BIKE-5646,ST-59,ST-86
2023-10-08 21:44:30,2023-10-08 22:37:30,53,2.38,BIKE-8480,ST-24,ST-91
2023-07-28 11:36:37,2023-07-28 12:06:37,30,8.83,BIKE-7569,ST-82,ST-26
2023-01-12 15:16:05,2023-01-12 16:11:05,55,7.11,BIKE-6490,ST-30,ST-96
2023-05-08 11:31:49,2023-05-08 12:18:49,47,9.32,BIKE-7837,ST-20,ST-40
2023-05-30 11:27:49,2023-05-30 12:03:49,36,10.63,BIKE-7955,ST-55,ST-54
2023-09-29 14:24:55,2023-09-29 14:34:55,10,12.16,BIKE-5686,ST-70,ST-18
2023-06-05 15:46:40,2023-06-05 16:21:40,35,4.27,BIKE-8499,ST-41,ST-14
2023-03-01 19:31:54,2023-03-01 19:57:54,26,13.54,BIKE-9245,ST-92,ST-18
2023-11-25 11:45:29,2023-11-25 12:15:29,30,5.65,BIKE-4436,ST-10,ST-97
2023-11-27 15:25:08,2023-11-27 15:40:08,15,14.76,BIKE-6775,ST-97,ST-6
2023-01-28 21:31:16,2023-01-28 22:14:16,43,11.58,BIKE-2508,ST-93,ST-22
2023-03-15 06:29:55,2023-03-15 06:39:55,10,13.36,BIKE-6467,ST-18,ST-17
2023-08-12 11:39:12,2023-08-12 11:59:12,20,13.73,BIKE-8382,ST-43,ST-12
2023-11-22 02:20:04,2023-11-22 02:54:04,34,13.17,BIKE-1806,ST-96,ST-74
2023-02-22 19:05:54,2023-02-22 19:10:54,5,10.29,BIKE-4986,ST-42,ST-27
2023-11-20 09:38:12,2023-11-20 10:31:12,53,8.21,BIKE-8937,ST-19,ST-27
2023-10-10 08:34:19,2023-10-10 08:57:19,23,8.3,BIKE-9473,ST-27,ST-10
2023-06-19 22:07:51,2023-06-19 22:33:51,26,12.77,BIKE-4359,ST-10,ST-15
2023-11-16 12:08:55,2023-11-16 13:00:55,52,14.99,BIKE-4814,ST-71,ST-93
2023-11-09 04:14:17,2023-11-09 04:44:17,30,0.57,BIKE-7236,ST-98,ST-71
2023-06-01 01:29:02,2023-06-01 02:18:02,49,10.64,BIKE-6404,ST-1,ST-47
2023-01-08 05:02:52,2023-01-08 05:12:52,10,7.89,BIKE-8415,ST-35,ST-68
2023-12-14 03:39:54,2023-12-14 03:49:54,10,1.99,BIKE-8398,ST-72,ST-73
2023-11-07 06:01:36,2023-11-07 06:28:36,27,13.7,BIKE-4483,ST-37,ST-17
2023-07-16 06:28:48,2023-07-16 06:40:48,12,11.91,BIKE-7042,ST-63,ST-69
2023-04-25 11:47:11,2023-04-25 12:21:11,34,4.32,BIKE-3959,ST-95,ST-40
2023-07-29 16:47:48,2023-07-29 16:57:48,10,12.09,BIKE-9409,ST-25,ST-5
